time,close,open,high,low,volume
2019.02.27 06:16,7116,7115.75,7116.25,7115.75,16
2019.02.27 06:17,7115.75,7116.25,7116.5,7115.75,5
2019.02.27 06:18,7114.75,7115.5,7115.5,7114.75,12
2019.02.27 06:19,7114.5,7115,7115.75,7114.25,26
2019.02.27 06:20,7113.25,7114.75,7115,7112.5,26
2019.02.27 06:21,7113.75,7113.5,7114.25,7113.5,18
2019.02.27 06:22,7113.25,7114,7114.25,7113.25,17
2019.02.27 06:23,7114.75,7113,7114.75,7113,17
2019.02.27 06:24,7113.5,7114.25,7114.5,7113.25,12
2019.02.27 06:25,7114.25,7113.25,7114.25,7113.25,7
2019.02.27 06:26,7114.5,7114,7114.5,7114,4
2019.02.27 06:27,7115.25,7114.25,7115.25,7114.25,11
2019.02.27 06:28,7115.75,7115,7115.75,7115,13
2019.02.27 06:29,7116.25,7116.25,7116.75,7116,13
2019.02.27 06:30,7116.25,7116,7116.5,7115.5,20
2019.02.27 06:31,7116,7116,7116.5,7115.25,24
2019.02.27 06:32,7116,7116.25,7116.25,7115.75,6
2019.02.27 06:33,7115.75,7116.25,7116.75,7115.5,8
2019.02.27 06:34,7116,7116,7116.25,7115.5,13
2019.02.27 06:35,7115.5,7115.5,7116.25,7114.75,17
2019.02.27 06:36,7115.25,7115.75,7116,7115,15
2019.02.27 06:37,7113.5,7115.5,7115.75,7113.25,24
2019.02.27 06:38,7114,7113.75,7114,7113.5,6
2019.02.27 06:39,7115.5,7114.25,7115.75,7114.25,12
2019.02.27 06:40,7115.5,7115.75,7115.75,7115.25,8
2019.02.27 06:41,7115.5,7115.25,7115.5,7115,14
2019.02.27 06:42,7116.25,7115.75,7116.75,7115.5,23
2019.02.27 06:43,7116.75,7116.5,7116.75,7116.25,12
2019.02.27 06:44,7116.5,7116.5,7116.5,7116,14
2019.02.27 06:45,7115.75,7116,7116,7115.25,10
2019.02.27 06:46,7115.75,7116,7116.5,7115.75,11
2019.02.27 06:47,7116,7116,7116.25,7115.75,11
2019.02.27 06:48,7115.75,7115.75,7116,7115.75,7
2019.02.27 06:49,7115.75,7116,7116.25,7115.75,9
2019.02.27 06:50,7116.5,7116,7116.75,7116,13
2019.02.27 06:51,7116.5,7116.75,7116.75,7116.5,2
2019.02.27 06:52,7117,7116.5,7117,7116.5,13
2019.02.27 06:53,7117.25,7117.25,7117.5,7116.75,14
2019.02.27 06:54,7117.25,7117.5,7117.5,7117.25,4
2019.02.27 06:55,7117,7117.5,7117.5,7117,9
2019.02.27 06:56,7118,7116.75,7118,7116.75,15
2019.02.27 06:57,7118.5,7118.25,7118.75,7117.75,12
2019.02.27 06:58,7118.75,7118.75,7118.75,7118.25,7
2019.02.27 06:59,7118.25,7118.5,7119.25,7117.75,32
2019.02.27 07:00,7118.5,7118.5,7119,7117.75,44
2019.02.27 07:01,7118.5,7118.25,7118.75,7117.75,39
2019.02.27 07:02,7118.5,7118.25,7119.25,7118,32
2019.02.27 07:03,7118.75,7118.75,7119.5,7118.5,47
2019.02.27 07:04,7118.25,7119,7119.25,7118,21
2019.02.27 07:05,7117.75,7118,7118.25,7117.75,10
2019.02.27 07:06,7117.25,7117.5,7117.5,7116.75,29
2019.02.27 07:07,7116.75,7117.5,7117.5,7116.25,28
2019.02.27 07:08,7117.5,7117,7118,7116.75,39
2019.02.27 07:09,7117.75,7117.75,7118,7117.5,21
2019.02.27 07:10,7117.75,7118,7118.25,7117.75,24
2019.02.27 07:11,7118.25,7118,7118.5,7117.75,22
2019.02.27 07:12,7118.5,7118,7118.75,7118,24
2019.02.27 07:13,7118.25,7118.25,7118.5,7117.5,19
2019.02.27 07:14,7118.5,7118,7118.75,7117.75,28
2019.02.27 07:15,7118.75,7118.75,7119,7118.25,27
2019.02.27 07:16,7119,7119,7119.25,7118.5,19
2019.02.27 07:17,7118.75,7119.25,7119.5,7117.75,35
2019.02.27 07:18,7118.75,7118.5,7119,7118.5,18
2019.02.27 07:19,7118.5,7119,7119.25,7118.5,13
2019.02.27 07:20,7119,7118.75,7119.25,7118.5,24
2019.02.27 07:21,7119.25,7119.25,7119.5,7118.75,33
2019.02.27 07:22,7119.25,7119.5,7119.5,7119,18
2019.02.27 07:23,7121.5,7119,7121.75,7119,32
2019.02.27 07:24,7121,7121.75,7122.25,7120.5,55
2019.02.27 07:25,7123.5,7121.25,7123.75,7121,65
2019.02.27 07:26,7123.25,7123.25,7124,7123,59
2019.02.27 07:27,7124.25,7123,7124.25,7122.75,56
2019.02.27 07:28,7124.5,7124.5,7124.75,7123.5,31
2019.02.27 07:29,7124.25,7124.25,7125,7123.75,53
2019.02.27 07:30,7123.5,7124,7124.75,7123.25,61
2019.02.27 07:31,7124.25,7123.75,7124.5,7123.5,40
2019.02.27 07:32,7124,7124,7124.75,7124,27
2019.02.27 07:33,7124.25,7124.25,7124.75,7124,23
2019.02.27 07:34,7123.25,7124,7124.5,7123.25,30
2019.02.27 07:35,7123.5,7123.5,7123.75,7123.25,25
2019.02.27 07:36,7123.75,7123.25,7124,7123,21
2019.02.27 07:37,7124,7124,7124.25,7123.25,24
2019.02.27 07:38,7124,7123.75,7124.25,7123.5,26
2019.02.27 07:39,7124.25,7124.25,7124.5,7124,9
2019.02.27 07:40,7123.75,7124.5,7125,7123.5,28
2019.02.27 07:41,7123.5,7123.5,7124.25,7123.5,29
2019.02.27 07:42,7122,7123.25,7123.5,7122,38
2019.02.27 07:43,7122.5,7122.25,7123,7122,20
2019.02.27 07:44,7122.5,7122.25,7123,7122.25,26
2019.02.27 07:45,7122.5,7122.75,7122.75,7121.75,32
2019.02.27 07:46,7123.25,7122.25,7124,7122.25,42
2019.02.27 07:47,7122,7123,7123,7121.75,29
2019.02.27 07:48,7121.25,7121.75,7122.25,7121.25,17
2019.02.27 07:49,7121,7121,7121.5,7121,15
2019.02.27 07:50,7121,7121.25,7121.5,7120.75,24
2019.02.27 07:51,7121,7120.75,7121,7119.75,24
2019.02.27 07:52,7119.5,7121.25,7121.5,7119.5,33
2019.02.27 07:53,7120,7119.75,7120.75,7119.75,24
2019.02.27 07:54,7120.75,7119.75,7120.75,7119.25,37
2019.02.27 07:55,7119.75,7120.5,7120.5,7119.5,10
2019.02.27 07:56,7119.5,7119.5,7120.25,7118.75,60
2019.02.27 07:57,7119.75,7119.25,7119.75,7119.25,23
2019.02.27 07:58,7119.75,7120,7120,7119,26
2019.02.27 07:59,7120.25,7119.5,7120.75,7119.25,26
2019.02.27 08:00,7119.75,7120,7120.75,7119.75,31
2019.02.27 08:01,7119.5,7120,7120.5,7119.25,25
2019.02.27 08:02,7119,7119.25,7119.5,7119,10
2019.02.27 08:03,7118.25,7118.75,7119,7118.25,18
2019.02.27 08:04,7117.5,7118,7118,7117.5,19
2019.02.27 08:05,7117.75,7117.25,7117.75,7116.5,23
2019.02.27 08:06,7117.75,7117.5,7118,7117.5,14
2019.02.27 08:07,7119.5,7118,7119.75,7118,23
2019.02.27 08:08,7119.5,7119.25,7120,7119.25,24
2019.02.27 08:09,7119.25,7119.75,7119.75,7119.25,11
2019.02.27 08:10,7119.75,7119.5,7119.75,7119.25,12
2019.02.27 08:11,7119.25,7119.5,7120,7119,22
2019.02.27 08:12,7119.25,7119.5,7119.5,7119,8
2019.02.27 08:13,7119,7119,7120,7118.5,18
2019.02.27 08:14,7118.25,7119.25,7119.25,7118.25,17
2019.02.27 08:15,7118.5,7118.5,7118.75,7117.75,21
2019.02.27 08:16,7118,7118.25,7118.5,7117.75,10
2019.02.27 08:17,7117.25,7117.75,7117.75,7116,44
2019.02.27 08:18,7116.75,7117.5,7117.5,7116.5,28
2019.02.27 08:19,7116,7116.5,7117.25,7116,29
2019.02.27 08:20,7114.5,7115.75,7115.75,7114,51
2019.02.27 08:21,7113,7114.25,7114.25,7112.25,52
2019.02.27 08:22,7114,7112.75,7114.25,7112.25,58
2019.02.27 08:23,7109.5,7113.75,7114.25,7109.5,69
2019.02.27 08:24,7107.5,7109.75,7110,7107.5,75
2019.02.27 08:25,7108.75,7107.25,7109.25,7107.25,47
2019.02.27 08:26,7110,7108.5,7110,7108.5,33
2019.02.27 08:27,7110.75,7110.25,7111.25,7110,47
2019.02.27 08:28,7109.75,7111,7111,7109,43
2019.02.27 08:29,7110.25,7110,7110.5,7109.5,35
2019.02.27 08:30,7110.5,7110.25,7110.5,7109,70
2019.02.27 08:31,7108.25,7110.25,7110.25,7107.75,55
2019.02.27 08:32,7108,7108.25,7109.25,7107.5,70
2019.02.27 08:33,7105.25,7107.75,7107.75,7105.25,77
2019.02.27 08:34,7105,7105.5,7106.25,7104.75,100
2019.02.27 08:35,7104.75,7104.75,7105.75,7104.75,76
2019.02.27 08:36,7103.25,7104.75,7106,7103.25,128
2019.02.27 08:37,7103.5,7103.5,7104.25,7102.75,88
2019.02.27 08:38,7101.75,7103.75,7104,7100.75,118
2019.02.27 08:39,7100.75,7102,7102,7100.25,105
2019.02.27 08:40,7099.75,7100.5,7101.25,7099.25,86
2019.02.27 08:41,7096.5,7099.25,7099.75,7096.5,133
2019.02.27 08:42,7097,7096.25,7097.5,7095.75,110
2019.02.27 08:43,7096.75,7096.75,7099,7096.75,117
2019.02.27 08:44,7098.25,7096.75,7098.5,7096.75,90
2019.02.27 08:45,7099.75,7098,7100,7097.5,82
2019.02.27 08:46,7100.5,7100,7101.75,7099.25,104
2019.02.27 08:47,7100.25,7100.5,7101.25,7099.75,47
2019.02.27 08:48,7101.25,7100.25,7102,7100,70
2019.02.27 08:49,7101.25,7101,7101.25,7100.25,66
2019.02.27 08:50,7101.25,7101,7101.75,7100.5,62
2019.02.27 08:51,7101.5,7101.5,7101.75,7100.25,55
2019.02.27 08:52,7100.25,7101.75,7101.75,7100,49
2019.02.27 08:53,7100,7100,7100,7099.25,31
2019.02.27 08:54,7101,7100,7101,7100,46
2019.02.27 08:55,7102,7101,7102,7100,57
2019.02.27 08:56,7102.25,7102,7102.5,7101.5,51
2019.02.27 08:57,7102.75,7102.5,7102.75,7101.25,46
2019.02.27 08:58,7100.75,7102.5,7102.75,7100.75,26
2019.02.27 08:59,7101.25,7100.5,7101.25,7100,37
2019.02.27 09:00,7102.5,7101,7103.25,7101,60
2019.02.27 09:01,7103.25,7102.25,7104,7101.75,88
2019.02.27 09:02,7101.25,7103.5,7104.5,7101,111
2019.02.27 09:03,7098.25,7101,7101.25,7098,88
2019.02.27 09:04,7100.25,7098.25,7101,7098,87
2019.02.27 09:05,7099.5,7100.25,7100.25,7098.5,86
2019.02.27 09:06,7098.75,7099.25,7100.5,7098.25,61
2019.02.27 09:07,7099.25,7098.75,7099.75,7098.75,51
2019.02.27 09:08,7100.25,7099.25,7100.5,7098.75,56
2019.02.27 09:09,7100,7100.5,7100.5,7100,25
2019.02.27 09:10,7100,7100,7100.75,7099.75,26
2019.02.27 09:11,7100.25,7099.75,7101.75,7099.75,51
2019.02.27 09:12,7100.5,7100.25,7100.75,7100,51
2019.02.27 09:13,7100.5,7100.75,7101.25,7100,76
2019.02.27 09:14,7100.75,7100.25,7101,7100,65
2019.02.27 09:15,7102.25,7101,7102.5,7099.75,57
2019.02.27 09:16,7101.25,7102,7102.25,7100.75,76
2019.02.27 09:17,7100,7101.25,7101.5,7100,51
2019.02.27 09:18,7099.75,7100,7100.75,7099.75,50
2019.02.27 09:19,7099,7099.75,7100.25,7099,37
2019.02.27 09:20,7098.25,7099,7099.5,7098,34
2019.02.27 09:21,7096.75,7098,7098,7096.5,70
2019.02.27 09:22,7098,7097.25,7098.25,7096.5,55
2019.02.27 09:23,7094.25,7098,7098,7093.5,131
2019.02.27 09:24,7096.5,7094.5,7097,7094.25,99
2019.02.27 09:25,7097.5,7096.5,7098.25,7096.5,75
2019.02.27 09:26,7097.25,7097.5,7098.75,7097.25,60
2019.02.27 09:27,7101,7097.25,7101,7096.75,86
2019.02.27 09:28,7099.5,7101,7101.25,7099,80
2019.02.27 09:29,7099.25,7099.5,7099.75,7098.25,52
2019.02.27 09:30,7101.5,7099,7101.75,7098.75,89
2019.02.27 09:31,7102.75,7101.25,7103,7101.25,58
2019.02.27 09:32,7102.5,7102.5,7103.25,7101.5,60
2019.02.27 09:33,7101,7102.25,7102.5,7100.5,71
2019.02.27 09:34,7102,7100.75,7102.25,7100.25,58
2019.02.27 09:35,7101.75,7102.25,7102.75,7101.75,37
2019.02.27 09:36,7102.5,7102,7102.5,7101.25,43
2019.02.27 09:37,7102.5,7102.25,7103.25,7102,56
2019.02.27 09:38,7102.25,7102.25,7103.25,7102,44
2019.02.27 09:39,7102,7102.25,7102.5,7101.5,49
2019.02.27 09:40,7101.25,7102.25,7102.25,7100.75,48
2019.02.27 09:41,7100.5,7101.25,7101.5,7100.5,30
2019.02.27 09:42,7099.75,7100.25,7100.5,7099.25,49
2019.02.27 09:43,7099,7099.75,7099.75,7098.75,41
2019.02.27 09:44,7099.25,7099.25,7099.5,7099,26
2019.02.27 09:45,7099.75,7099,7100,7098.25,51
2019.02.27 09:46,7099,7099.25,7099.75,7098.5,39
2019.02.27 09:47,7099.75,7099.25,7100,7098.75,32
2019.02.27 09:48,7100.25,7099.5,7100.75,7099,42
2019.02.27 09:49,7100.75,7100,7101,7099.75,50
2019.02.27 09:50,7099.25,7100.5,7101.25,7099.25,58
2019.02.27 09:51,7100.5,7099.25,7100.75,7099,42
2019.02.27 09:52,7101.75,7100.25,7102.25,7100.25,60
2019.02.27 09:53,7099.5,7101.5,7101.5,7099.25,56
2019.02.27 09:54,7100.5,7100,7101,7099.5,49
2019.02.27 09:55,7100.75,7100.5,7101,7099.5,62
2019.02.27 09:56,7101,7100.75,7101,7100.5,42
2019.02.27 09:57,7101.25,7101.25,7101.25,7100.75,27
2019.02.27 09:58,7102,7101.75,7103,7100.75,63
2019.02.27 09:59,7099.75,7102.25,7102.5,7099.5,47
2019.02.27 10:00,7099,7099.5,7100,7097,117
2019.02.27 10:01,7100,7098.5,7101,7098,91
2019.02.27 10:02,7098,7100.25,7101.5,7097.75,120
2019.02.27 10:03,7097.75,7098.25,7098.5,7096.75,76
2019.02.27 10:04,7100.25,7098,7100.5,7097.5,129
2019.02.27 10:05,7096.5,7100.25,7100.5,7096.25,154
2019.02.27 10:06,7097.75,7096.75,7098.25,7096.25,133
2019.02.27 10:07,7098.75,7097.75,7099.25,7096.5,127
2019.02.27 10:08,7099,7099,7100,7098.5,112
2019.02.27 10:09,7101.5,7099,7102,7099,128
2019.02.27 10:10,7103,7101.25,7103.75,7101.25,142
2019.02.27 10:11,7103.25,7103.25,7103.5,7102.75,123
2019.02.27 10:12,7104,7103,7104.5,7102.5,121
2019.02.27 10:13,7102.5,7103.75,7104,7101.75,109
2019.02.27 10:14,7101.5,7102.75,7103.5,7101.5,107
2019.02.27 10:15,7100,7101.5,7101.75,7099,159
2019.02.27 10:16,7101,7100.25,7102.25,7100,118
2019.02.27 10:17,7100,7101.25,7101.25,7099.5,87
2019.02.27 10:18,7100,7100.25,7100.75,7099.75,97
2019.02.27 10:19,7097.75,7100,7100.25,7097.75,103
2019.02.27 10:20,7098.75,7098,7099.25,7097,133
2019.02.27 10:21,7100.5,7098.5,7100.75,7098.25,112
2019.02.27 10:22,7102.25,7101,7102.25,7100.75,109
2019.02.27 10:23,7099.25,7102.5,7102.5,7098.75,139
2019.02.27 10:24,7099.25,7099,7100.5,7097.75,142
2019.02.27 10:25,7097.75,7099.5,7099.75,7097.5,112
2019.02.27 10:26,7099.75,7097.5,7100,7097.5,90
2019.02.27 10:27,7099,7099.5,7101,7098.5,105
2019.02.27 10:28,7098,7099,7099,7097.5,96
2019.02.27 10:29,7096.5,7098.25,7098.75,7096.25,154
2019.02.27 10:30,7098,7096.25,7098.25,7095.75,136
2019.02.27 10:31,7098.25,7098,7099,7097,84
2019.02.27 10:32,7096.5,7098,7098.25,7096.25,134
2019.02.27 10:33,7097,7096.5,7097.25,7096.25,98
2019.02.27 10:34,7096.5,7096.75,7097.5,7096.5,85
2019.02.27 10:35,7095.5,7096.75,7097.5,7095.25,65
2019.02.27 10:36,7097.75,7095.75,7098,7095.5,80
2019.02.27 10:37,7100.5,7098,7100.75,7097.25,87
2019.02.27 10:38,7099.5,7100.25,7100.75,7099,58
2019.02.27 10:39,7100.25,7099.25,7100.5,7099,53
2019.02.27 10:40,7100.25,7100.25,7100.5,7099.5,84
2019.02.27 10:41,7099.75,7100.25,7100.5,7099.75,56
2019.02.27 10:42,7099.5,7099.5,7100,7099.25,72
2019.02.27 10:43,7098,7099.5,7099.5,7098,48
2019.02.27 10:44,7098.25,7097.75,7099.5,7097.75,60
2019.02.27 10:45,7098.5,7098.5,7099.25,7098,98
2019.02.27 10:46,7098,7098.75,7099.5,7098,64
2019.02.27 10:47,7098.25,7098.25,7098.75,7098,53
2019.02.27 10:48,7097.25,7098.25,7098.25,7096.75,111
2019.02.27 10:49,7096.25,7097.5,7097.5,7096.25,79
2019.02.27 10:50,7097,7096,7097.25,7095.5,111
2019.02.27 10:51,7097.25,7097,7097.25,7096.25,57
2019.02.27 10:52,7096.75,7097.5,7097.75,7096.5,48
2019.02.27 10:53,7096.75,7097,7097.25,7096.25,57
2019.02.27 10:54,7094.25,7097,7097,7094,100
2019.02.27 10:55,7094.5,7094.25,7094.75,7093.75,77
2019.02.27 10:56,7091.75,7094.75,7095,7091.75,116
2019.02.27 10:57,7089,7091.5,7093,7088.75,112
2019.02.27 10:58,7090.75,7089,7091.25,7088.75,111
2019.02.27 10:59,7089.75,7091,7091,7088.75,53
2019.02.27 11:00,7090.75,7090,7091.5,7089,68
2019.02.27 11:01,7093,7090.5,7093,7090.5,72
2019.02.27 11:02,7094,7093,7094,7092.75,68
2019.02.27 11:03,7092,7093.75,7094.5,7092,51
2019.02.27 11:04,7093.25,7092.25,7093.25,7092,58
2019.02.27 11:05,7093.75,7093,7094,7092.5,76
2019.02.27 11:06,7092.5,7094,7094.5,7092.5,56
2019.02.27 11:07,7092,7092.75,7093.25,7091.75,59
2019.02.27 11:08,7091.75,7091.75,7092.75,7091.75,64
2019.02.27 11:09,7089.5,7091.75,7091.75,7089.5,75
2019.02.27 11:10,7090.5,7089.75,7090.75,7089.5,90
2019.02.27 11:11,7090.5,7090.25,7091,7090.25,64
2019.02.27 11:12,7092.75,7090.75,7093,7090.75,59
2019.02.27 11:13,7092.25,7092.75,7093.5,7092,69
2019.02.27 11:14,7092,7092.25,7092.5,7091,57
2019.02.27 11:15,7091,7092,7092.25,7090.75,80
2019.02.27 11:16,7092.25,7090.75,7093,7090.25,87
2019.02.27 11:17,7093,7092,7093,7092,51
2019.02.27 11:18,7093.25,7093.25,7094,7092.5,79
2019.02.27 11:19,7092.75,7093,7093.75,7092.5,64
2019.02.27 11:20,7093.5,7092.75,7093.5,7092,64
2019.02.27 11:21,7095.25,7093.5,7095.5,7093,124
2019.02.27 11:22,7095.5,7095.5,7096.25,7095,104
2019.02.27 11:23,7096,7095.75,7096.25,7095.5,82
2019.02.27 11:24,7096.25,7096.25,7096.5,7095,71
2019.02.27 11:25,7095,7096,7096.5,7094.75,58
2019.02.27 11:26,7095.75,7094.75,7096,7094.75,57
2019.02.27 11:27,7095.75,7096,7096,7095.25,68
2019.02.27 11:28,7095.5,7095.75,7096.5,7095.5,59
2019.02.27 11:29,7096.5,7095.5,7096.5,7095,72
2019.02.27 11:30,7097.25,7096.25,7097.5,7096,81
2019.02.27 11:31,7096,7097,7097.25,7095.75,43
2019.02.27 11:32,7092.5,7095.75,7096,7092.25,108
2019.02.27 11:33,7095.25,7092.75,7095.25,7092,169
2019.02.27 11:34,7094.25,7095.5,7095.5,7094,65
2019.02.27 11:35,7095.75,7094,7096.25,7093.5,64
2019.02.27 11:36,7096.75,7096,7097.25,7095.5,51
2019.02.27 11:37,7095.75,7097,7097,7095.5,63
2019.02.27 11:38,7095,7095.75,7096,7094.75,82
2019.02.27 11:39,7093.75,7094.75,7095.75,7093.5,90
2019.02.27 11:40,7092.75,7093.5,7094.25,7092.25,85
2019.02.27 11:41,7094,7092.75,7094.75,7092.75,69
2019.02.27 11:42,7094.25,7093.75,7095,7093.75,37
2019.02.27 11:43,7092.25,7094.25,7094.25,7092,89
2019.02.27 11:44,7092,7092.5,7093,7091.75,49
2019.02.27 11:45,7093,7092.25,7093.5,7092,41
2019.02.27 11:46,7094,7093,7094.25,7093,37
2019.02.27 11:47,7094.5,7093.75,7094.75,7093.75,16
2019.02.27 11:48,7095.5,7094.75,7095.75,7094,57
2019.02.27 11:49,7093.75,7095.5,7095.75,7092.75,73
2019.02.27 11:50,7094.5,7093.5,7094.5,7093.5,46
2019.02.27 11:51,7094.75,7094.25,7095.25,7094.25,57
2019.02.27 11:52,7093.5,7095,7095,7093.25,74
2019.02.27 11:53,7093.75,7093.75,7093.75,7093.25,47
2019.02.27 11:54,7092.25,7094,7094,7092,54
2019.02.27 11:55,7094,7092.25,7094,7092.25,56
2019.02.27 11:56,7095.25,7094,7095.75,7094,46
2019.02.27 11:57,7095.25,7095,7095.5,7094.75,40
2019.02.27 11:58,7095.5,7095.25,7096,7095.25,49
2019.02.27 11:59,7097,7095.75,7097,7095.75,63
2019.02.27 12:00,7095.25,7096.75,7097,7094.75,61
2019.02.27 12:01,7095,7095.5,7096,7094.5,100
2019.02.27 12:02,7096,7095,7096.5,7094.75,59
2019.02.27 12:03,7095.5,7096.25,7096.75,7095.25,58
2019.02.27 12:04,7095.25,7095.25,7095.5,7094.5,60
2019.02.27 12:05,7097,7095.5,7097.25,7095.25,71
2019.02.27 12:06,7097.25,7097,7097.5,7095.75,74
2019.02.27 12:07,7095.5,7097.25,7097.75,7095.5,64
2019.02.27 12:08,7094.75,7095.75,7096,7094.5,47
2019.02.27 12:09,7096,7094.75,7096,7094.5,54
2019.02.27 12:10,7096.5,7096,7097,7095.75,56
2019.02.27 12:11,7095,7096.5,7096.5,7095,52
2019.02.27 12:12,7095.5,7095,7095.5,7094.75,47
2019.02.27 12:13,7096.75,7095.25,7097,7095.25,78
2019.02.27 12:14,7097,7096.75,7097.75,7096.75,48
2019.02.27 12:15,7096.75,7097,7097.75,7096.75,68
2019.02.27 12:16,7096.25,7096.5,7097,7096.25,48
2019.02.27 12:17,7097.75,7096,7098.25,7096,67
2019.02.27 12:18,7098,7097.75,7098.5,7097.75,43
2019.02.27 12:19,7099,7097.75,7099,7097.5,47
2019.02.27 12:20,7098,7098.75,7099,7097.75,67
2019.02.27 12:21,7097.75,7097.75,7097.75,7097,64
2019.02.27 12:22,7097.25,7097.75,7098,7097,55
2019.02.27 12:23,7096.5,7097.5,7097.5,7096.5,42
2019.02.27 12:24,7096.5,7096.75,7097,7096,70
2019.02.27 12:25,7096.5,7096.75,7097.25,7096.25,52
2019.02.27 12:26,7096.5,7096.25,7097,7096,39
2019.02.27 12:27,7097.75,7096.75,7098,7096.5,50
2019.02.27 12:28,7098,7097.75,7098.25,7097,45
2019.02.27 12:29,7099.25,7098.25,7099.25,7097.75,50
2019.02.27 12:30,7098.75,7099.5,7099.75,7098.75,77
2019.02.27 12:31,7098.25,7098.75,7099.25,7098.25,47
2019.02.27 12:32,7098.5,7098.25,7098.5,7097.5,54
2019.02.27 12:33,7098.5,7098.25,7098.75,7097.75,51
2019.02.27 12:34,7099,7098.5,7100.25,7098.5,68
2019.02.27 12:35,7099.5,7099.25,7100,7099,68
2019.02.27 12:36,7101,7099.25,7101,7099.25,56
2019.02.27 12:37,7100.25,7100.75,7101.25,7099.75,79
2019.02.27 12:38,7101.25,7100.5,7101.5,7100.25,50
2019.02.27 12:39,7102,7101.25,7102,7100.25,66
2019.02.27 12:40,7102.75,7101.75,7103.25,7101.75,87
2019.02.27 12:41,7103.25,7103,7104.25,7102.75,79
2019.02.27 12:42,7103.5,7103.25,7103.75,7101.75,69
2019.02.27 12:43,7105,7103.5,7105,7103.25,65
2019.02.27 12:44,7104.5,7105,7105,7103.75,71
2019.02.27 12:45,7103.5,7104.5,7104.75,7103.5,48
2019.02.27 12:46,7103,7103.5,7103.75,7102.75,75
2019.02.27 12:47,7103,7102.75,7103,7102.5,48
2019.02.27 12:48,7103.5,7102.75,7103.75,7102.75,44
2019.02.27 12:49,7103.75,7103.5,7104.25,7103,76
2019.02.27 12:50,7103.75,7104,7104,7102.75,69
2019.02.27 12:51,7103.75,7104,7104.75,7103.75,64
2019.02.27 12:52,7103.25,7104,7104,7102.75,42
2019.02.27 12:53,7102.75,7103.25,7103.75,7102.75,59
2019.02.27 12:54,7103.5,7103,7104,7102.75,34
2019.02.27 12:55,7104,7103.75,7104,7103.25,35
2019.02.27 12:56,7103.75,7104.25,7104.5,7103.75,43
2019.02.27 12:57,7103,7103.75,7103.75,7102.75,24
2019.02.27 12:58,7103.75,7103.25,7103.75,7102.75,34
2019.02.27 12:59,7103.75,7103.5,7104.25,7103.25,58
2019.02.27 13:00,7104.25,7104,7104.5,7103.75,46
2019.02.27 13:01,7103.75,7104.5,7105.5,7103.5,62
2019.02.27 13:02,7102.75,7103.5,7103.5,7102.75,39
2019.02.27 13:03,7102.25,7102.75,7103,7102,37
2019.02.27 13:04,7101.75,7102.25,7102.75,7101.75,45
2019.02.27 13:05,7102.75,7102,7102.75,7101.75,31
2019.02.27 13:06,7103,7102.5,7103.5,7102.5,29
2019.02.27 13:07,7101.75,7103,7103.5,7101.75,40
2019.02.27 13:08,7101.25,7102,7102.25,7100.75,54
2019.02.27 13:09,7102,7101,7102.5,7100.5,41
2019.02.27 13:10,7102.25,7102,7102.5,7101.75,45
2019.02.27 13:11,7101.25,7102.5,7103,7100.75,62
2019.02.27 13:12,7101,7101.5,7101.75,7100.75,59
2019.02.27 13:13,7101.25,7101.25,7101.25,7101,20
2019.02.27 13:14,7101.75,7101.25,7101.75,7101.25,40
2019.02.27 13:15,7101.25,7101.5,7102.25,7101,24
2019.02.27 13:16,7102,7101.25,7103,7101.25,31
2019.02.27 13:17,7103,7102.25,7103.25,7102,27
2019.02.27 13:18,7103,7103,7103.25,7102.75,27
2019.02.27 13:19,7104,7102.75,7104,7102.75,45
2019.02.27 13:20,7103.5,7103.75,7104,7103.5,33
2019.02.27 13:21,7103.75,7103.75,7104.25,7103.5,45
2019.02.27 13:22,7103,7104,7104,7103,45
2019.02.27 13:23,7103,7103.25,7103.75,7103,40
2019.02.27 13:24,7102.75,7102.75,7103.25,7102.25,44
2019.02.27 13:25,7102,7103,7103,7101.25,68
2019.02.27 13:26,7101.5,7102.25,7102.5,7101.5,50
2019.02.27 13:27,7100.75,7102,7102,7100.75,37
2019.02.27 13:28,7100.75,7100.75,7101.25,7100.25,65
2019.02.27 13:29,7099.5,7100.75,7101.75,7099.5,71
2019.02.27 13:30,7100.25,7099.75,7100.5,7098.75,50
2019.02.27 13:31,7101,7100.25,7101.75,7100,64
2019.02.27 13:32,7102.5,7101,7102.75,7101,53
2019.02.27 13:33,7102.75,7102.75,7103,7102,46
2019.02.27 13:34,7103.5,7102.75,7103.75,7102.75,65
2019.02.27 13:35,7102.75,7103.25,7103.25,7102.5,42
2019.02.27 13:36,7103,7102.75,7103.5,7102.25,56
2019.02.27 13:37,7103,7103,7103.25,7102.75,23
2019.02.27 13:38,7103,7102.75,7103.25,7102.25,34
2019.02.27 13:39,7102,7103,7103.25,7102,32
2019.02.27 13:40,7101.5,7102,7103,7101.25,50
2019.02.27 13:41,7103.5,7101.75,7103.75,7101.75,37
2019.02.27 13:42,7101.75,7103.5,7104,7101.25,55
2019.02.27 13:43,7102.25,7101.75,7102.5,7101.75,36
2019.02.27 13:44,7101.25,7102.5,7102.5,7101,67
2019.02.27 13:45,7101.75,7101,7101.75,7100.25,54
2019.02.27 13:46,7102,7101.75,7102.5,7101.5,32
2019.02.27 13:47,7101.5,7102.25,7102.5,7101.5,38
